id,happiness_rank,country,region,happiness_score,gdp,social_support,health,freedom,trust,generosity,dystopia,year
788,120,Tunisia,Middle East and Northern Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,2022
586,121,Pakistan,South Asia,4.516,1.049,0.413,0.374,0.448,0.112,0.181,1.94,2022
275,122,Palestinian Territories,Middle East and Northern Africa,4.483,1.148,0.957,0.521,0.336,0.079,0.073,1.368,2022
466,123,Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2.373,2022
516,124,Namibia,Sub-Saharan Africa,4.459,1.292,0.877,0.354,0.384,0.071,0.067,1.414,2022
748,125,Eswatini,Sub-Saharan Africa,4.396,1.274,0.786,0.197,0.259,0.154,0.038,1.688,2022
104,126,Myanmar,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.194,0.452,0.877,2022
144,127,Sri Lanka,South Asia,4.362,1.415,0.934,0.66,0.529,0.079,0.15,0.595,2022
450,128,Madagascar,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2.148,2022
818,129,Egypt,Middle East and Northern Africa,4.288,1.388,0.732,0.548,0.469,0.254,0.041,0.856,2022
148,130,Chad,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2.419,2022
231,131,Ethiopia,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.136,0.205,1.375,2022
887,132,Yemen,Middle East and Northern Africa,4.197,0.691,1.043,0.384,0.33,0.098,0.09,1.561,2022
478,133,Mauritania,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.138,0.088,1.207,2022
400,134,Jordan,Middle East and Northern Africa,4.152,1.324,0.724,0.675,0.476,0.2,0.058,0.695,2022
768,135,Togo,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2.061,2022
356,136,India,South Asia,3.777,1.167,0.376,0.471,0.647,0.123,0.198,0.795,2022
894,137,Zambia,Sub-Saharan Africa,3.76,0.93,0.577,0.306,0.525,0.083,0.203,1.135,2022
454,138,Malawi,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.157,0.14,1.661,2022
834,139,Tanzania,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.27,0.248,0.735,2022
694,140,Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.055,0.202,1.556,2022
426,141,Lesotho,Sub-Saharan Africa,3.512,0.839,0.848,0,0.419,0.018,0.076,1.312,2022
072,142,Botswana,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.102,0.012,0.187,2022
646,143,Rwanda,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.544,0.187,0.536,2022
716,144,Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.69,0.27,0.329,0.105,0.106,0.548,2022
422,145,Lebanon,Middle East and Northern Africa,2.955,1.392,0.498,0.631,0.103,0.034,0.082,0.216,2022
004,146,Afghanistan,South Asia,2.404,0.758,0,0.289,0,0.005,0.089,1.263,2022
246,1,Finland,Western Europe,7.804,1.888,1.585,0.535,0.772,0.535,0.126,2.363,2023
208,2,Denmark,Western Europe,7.586,1.949,1.548,0.537,0.734,0.525,0.208,2.084,2023
352,3,Iceland,Western Europe,7.53,1.926,1.62,0.559,0.738,0.187,0.25,2.25,2023
376,4,Israel,Middle East and Northern Africa,7.473,1.833,1.521,0.577,0.569,0.158,0.124,2.691,2023
528,5,Netherlands,Western Europe,7.403,1.942,1.488,0.545,0.672,0.394,0.251,2.11,2023
752,6,Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.52,0.225,1.903,2023
578,7,Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.463,0.212,1.829,2023
756,8,Switzerland,Western Europe,7.24,2.022,1.463,0.582,0.678,0.475,0.151,1.87,2023
442,9,Luxembourg,Western Europe,7.228,2.2,1.357,0.549,0.71,0.418,0.149,1.845,2023
554,10,New Zealand,Australia and New Zealand,7.123,1.842,1.544,0.513,0.672,0.471,0.23,1.852,2023
040,11,Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.31,0.191,2.124,2023
036,12,Australia,Australia and New Zealand,7.095,1.899,1.497,0.532,0.677,0.31,0.242,1.938,2023
124,13,Canada,North America,6.961,1.881,1.484,0.541,0.656,0.364,0.218,1.815,2023
372,14,Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.409,0.186,1.545,2023
840,15,United States of America,North America,6.894,1.98,1.46,0.39,0.557,0.172,0.21,2.124,2023
276,16,Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.365,0.153,1.898,2023
056,17,Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.273,0.137,1.976,2023
203,18,Czech Republic,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.05,0.158,2.099,2023
826,19,United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.34,0.272,1.822,2023
440,20,Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.089,0.059,2.377,2023
250,21,France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.27,0.083,1.872,2023
705,22,Slovenia,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.113,0.144,1.799,2023
188,23,Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.116,0.099,2.281,2023
642,24,Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0,0.044,2.485,2023
702,25,Singapore,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.561,0.17,1.067,2023
784,26,United Arab Emirates,Middle East and Northern Africa,6.571,2.015,1.223,0.401,0.745,0.247,0.188,1.752,2023
158,27,Taiwan,East Asia,6.535,1.89,1.372,0.492,0.562,0.178,0.067,1.974,2023
858,28,Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.254,0.102,1.958,2023
703,29,Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.022,0.128,2.078,2023
682,30,Saudi Arabia,Middle East and Northern Africa,6.463,1.861,1.37,0.351,0.682,0.17,0.093,1.936,2023
233,31,Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.372,0.153,1.383,2023
724,32,Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.157,0.101,1.789,2023
380,33,Italy,Western Europe,6.405,1.832,1.365,0.559,0.438,0.063,0.097,2.052,2023
#N/A,34,Kosovo,Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.045,0.275,2.393,2023
152,35,Chile,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.076,0.131,2.04,2023
484,36,Mexico,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.115,0.086,2.389,2023
470,37,Malta,Western Europe,6.3,1.841,1.468,0.547,0.671,0.143,0.2,1.429,2023
591,38,Panama,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.036,0.065,1.943,2023
616,39,Poland,Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.139,0.12,1.772,2023
558,40,Nicaragua,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.218,0.148,2.448,2023
428,41,Latvia,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.071,0.107,1.808,2023
048,42,Bahrain,Middle East and Northern Africa,6.173,1.883,1.269,0.389,0.748,0.138,0.199,1.546,2023
320,43,Guatemala,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.066,0.106,2.562,2023
398,44,Kazakhstan,Central and Eastern Europe,6.144,1.664,1.491,0.389,0.628,0.149,0.136,1.688,2023
688,45,Serbia,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.081,0.246,1.881,2023
196,46,Cyprus,Western Europe,6.13,1.824,1.224,0.58,0.455,0.05,0.104,1.893,2023
392,47,Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.207,0.009,1.513,2023
191,48,Croatia,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.003,0.087,1.88,2023
076,49,Brazil,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.137,0.131,2.205,2023
222,50,El Salvador,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.222,0.079,2.403,2023
348,51,Hungary,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.065,0.105,1.663,2023
032,52,Argentina,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.082,0.088,1.861,2023
340,53,Honduras,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.062,0.189,2.631,2023
860,54,Uzbekistan,Central and Eastern Europe,6.014,1.227,1.347,0.375,0.74,0.208,0.26,1.856,2023
458,55,Malaysia,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.122,0.222,1.804,2023
620,56,Portugal,Western Europe,5.968,1.758,1.356,0.537,0.693,0.037,0.031,1.556,2023
410,57,South Korea,East Asia,5.951,1.853,1.188,0.603,0.446,0.163,0.112,1.587,2023
300,58,Greece,Western Europe,5.931,1.708,1.247,0.535,0.248,0.097,0.008,2.089,2023
480,59,Mauritius,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.11,0.121,1.79,2023
764,60,Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.013,0.291,1.594,2023
496,61,Mongolia,East Asia,5.84,1.379,1.494,0.244,0.425,0.058,0.239,2.001,2023
417,62,Kyrgyzstan,Central and Eastern Europe,5.825,1.061,1.439,0.417,0.735,0.018,0.234,1.92,2023
498,63,Moldova,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.02,0.093,1.995,2023
156,64,China,East Asia,5.818,1.51,1.249,0.468,0.666,0.145,0.115,1.666,2023
704,65,Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.122,0.134,1.824,2023
600,66,Paraguay,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.062,0.148,1.604,2023
499,67,Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.061,0.17,1.581,2023
388,68,Jamaica,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.039,0.079,1.954,2023
068,69,Bolivia,Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.06,0.103,2.118,2023
643,70,Russia,Central and Eastern Europe,5.661,1.68,1.383,0.366,0.449,0.091,0.12,1.572,2023
070,71,Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.008,0.247,1.635,2023
170,72,Colombia,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.068,0.08,1.765,2023
214,73,Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.195,0.083,1.553,2023
218,74,Ecuador,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.069,0.079,1.86,2023
604,75,Peru,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.027,0.073,1.835,2023
608,76,Philippines,Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.141,0.104,1.931,2023
100,77,Bulgaria,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.013,0.106,1.289,2023
524,78,Nepal,South Asia,5.36,0.979,1.027,0.281,0.567,0.104,0.215,2.187,2023
051,79,Armenia,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.16,0.053,1.534,2023
762,80,Tajikistan,Central and Eastern Europe,5.33,0.972,1.248,0.291,0.599,0.292,0.104,1.823,2023
012,81,Algeria,Middle East and Northern Africa,5.329,1.353,1.298,0.409,0.252,0.152,0.073,1.791,2023
344,82,Hong Kong,East Asia,5.308,1.951,1.201,0.702,0.407,0.39,0.123,0.535,2023
008,83,Albania,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.037,0.133,1.678,2023
360,84,Indonesia,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.038,0.422,1.288,2023
710,85,South Africa,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.019,0.09,1.708,2023
#N/A,86,Congo (Brazzaville),Sub-Saharan Africa,5.267,0.921,0.665,0.145,0.464,0.136,0.134,2.802,2023
#N/A,87,North Macedonia,Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.02,0.207,1.435,2023
862,88,Venezuela,Latin America and Caribbean,5.211,0,1.257,0.341,0.369,0.084,0.205,2.955,2023
418,89,Laos,Southeast Asia,5.111,1.232,0.853,0.257,0.715,0.162,0.185,1.707,2023
268,90,Georgia,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0.201,0,1.58,2023
324,91,Guinea,Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.102,0.204,2.705,2023
804,92,Ukraine,Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.016,0.265,1.172,2023
#N/A,93,Ivory Coast,Sub-Saharan Africa,5.053,1.094,0.584,0.12,0.467,0.131,0.138,2.519,2023
266,94,Gabon,Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.102,0.036,1.908,2023
566,95,Nigeria,Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.013,0.176,2.181,2023
120,96,Cameroon,Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.405,0.059,0.144,2.411,2023
508,97,Mozambique,Sub-Saharan Africa,4.954,0.57,0.885,0,0.625,0.192,0.161,2.519,2023
368,98,Iraq,Middle East and Northern Africa,4.941,1.281,0.953,0.324,0.351,0.038,0.134,1.861,2023
275,99,Palestinian Territories,Middle East and Northern Africa,4.908,1.144,1.309,,0.416,0.067,0.065,,2023
504,100,Morocco,Middle East and Northern Africa,4.903,1.236,0.535,0.337,0.54,0.085,0.013,2.158,2023
364,101,Iran,Middle East and Northern Africa,4.876,1.465,1.102,0.411,0.281,0.13,0.229,1.259,2023
686,102,Senegal,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.06,0.142,2.234,2023
478,103,Mauritania,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.195,0.13,1.973,2023
854,104,Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.113,0.188,2.23,2023
516,105,Namibia,Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.071,0.069,1.549,2023
792,106,Turkey,Middle East and Northern Africa,4.614,1.714,1.148,0.467,0.125,0.096,0.095,0.969,2023
288,107,Ghana,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.035,0.211,1.779,2023
586,108,Pakistan,South Asia,4.555,1.081,0.657,0.158,0.511,0.102,0.141,1.907,2023
562,109,Niger,Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.14,0.154,2.341,2023
788,110,Tunisia,Middle East and Northern Africa,4.497,1.333,0.981,0.422,0.259,0.016,0.022,1.463,2023
404,111,Kenya,Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.055,0.291,1.601,2023
144,112,Sri Lanka,South Asia,4.442,1.422,1.224,0.426,0.539,0.086,0.12,0.625,2023
800,113,Uganda,Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.051,0.197,1.628,2023
148,114,Chad,Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.088,0.255,2.034,2023
116,115,Cambodia,Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.051,0.176,1.068,2023
204,116,Benin,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.253,0.114,2.235,2023
104,117,Myanmar,Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.194,0.4,0.893,2023
050,118,Bangladesh,South Asia,4.282,1.133,0.513,0.355,0.617,0.165,0.139,1.361,2023
270,119,Gambia,Sub-Saharan Africa,4.279,0.761,0.614,0.174,0.286,0.033,0.332,2.081,2023
466,120,Mali,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.059,0.121,2.07,2023
818,121,Egypt,Middle East and Northern Africa,4.17,1.377,0.972,0.326,0.467,0.25,0.038,0.74,2023
768,122,Togo,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.136,0.149,1.913,2023
400,123,Jordan,Middle East and Northern Africa,4.12,1.292,0.98,0.438,0.517,0.173,0.056,0.663,2023
231,124,Ethiopia,Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.101,0.283,1.099,2023
430,125,Liberia,Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.471,0.071,0.219,1.869,2023
356,126,India,South Asia,4.036,1.159,0.674,0.252,0.685,0.111,0.175,0.979,2023
450,127,Madagascar,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.134,0.177,1.932,2023
894,128,Zambia,Sub-Saharan Africa,3.982,0.914,0.89,0.095,0.545,0.08,0.189,1.27,2023
834,129,Tanzania,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.269,0.234,0.747,2023
174,130,Comoros,Sub-Saharan Africa,3.545,0.914,0.327,0.215,0.117,0.145,0.129,1.699,2023
454,131,Malawi,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.129,0.139,1.432,2023
072,132,Botswana,Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.071,0.021,0.264,2023
178,133,Congo,Sub-Saharan Africa,3.207,0.531,0.784,0.105,0.375,0.068,0.183,1.162,2023
716,134,Zimbabwe,Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.117,0.112,0.905,2023
694,135,Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.051,0.193,1.221,2023
422,136,Lebanon,Middle East and Northern Africa,2.392,1.417,0.476,0.398,0.123,0.027,0.061,-0.11,2023
004,137,Afghanistan,South Asia,1.859,0.645,0,0.087,0,0.059,0.093,0.976,2023
